order_id,utr_reference,scenario,expected_status,notes
ORD-1001,UTR500001,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1002,UTR500002,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1003,UTR500003,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1004,UTR500004,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1005,UTR500005,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1006,UTR500006,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1007,UTR500007,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1008,UTR500008,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1009,UTR500009,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1010,UTR500010,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1011,UTR500011,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1012,UTR500012,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1013,UTR500013,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1014,UTR500014,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1015,UTR500015,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1016,UTR500016,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1017,UTR500017,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1018,UTR500018,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1019,UTR500019,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1020,UTR500020,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1021,UTR500021,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1022,UTR500022,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1023,UTR500023,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
ORD-1024,UTR500024,EASY_EXACT,MATCHED,"Exact reference, amount, and date match"
